,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
1141,Kai Havertz,24,Germany,Centre-Forward,CF,55.00m,Chelsea FC,England,75.00m,,Arsenal FC,2023/2024
1142,Jurrien Timber,22,Netherlands,Centre-Back,CB,42.00m,Ajax Amsterdam,Netherlands,40.00m,,Arsenal FC,2023/2024
1143,David Raya,27,Spain,Goalkeeper,GK,30.00m,Brentford FC,England,Loan fee:3.50m,,Arsenal FC,2023/2024
1144,Pablo Marí,29,Spain,Centre-Back,CB,5.00m,AC Monza,Italy,End of loan,2023-06-30,Arsenal FC,2023/2024
1145,Albert Sambi Lokonga,24,Belgium,Central Midfield,CM,15.00m,Luton Town,England,End of loan,2024-05-31,Arsenal FC,2023/2024
1146,Folarin Balogun,21,United States,Centre-Forward,CF,30.00m,Stade Reims,France,End of loan,2023-06-30,Arsenal FC,2023/2024
1147,Nicolas Pépé,28,Cote d'Ivoire,Right Winger,RW,18.00m,OGC Nice,France,End of loan,2023-06-30,Arsenal FC,2023/2024
1148,Cédric Soares,31,Portugal,Right-Back,RB,3.00m,Fulham FC,England,End of loan,2023-06-30,Arsenal FC,2023/2024
1149,Nuno Tavares,23,Portugal,Left-Back,LB,18.00m,Olympique Marseille,France,End of loan,2023-06-30,Arsenal FC,2023/2024
1150,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,1.50m,Alanyaspor,Türkiye,End of loan,2023-06-30,Arsenal FC,2023/2024
1151,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,800k,Cardiff City,England,End of loan,2024-01-31,Arsenal FC,2023/2024
1152,Marquinhos,20,Brazil,Right Winger,RW,7.00m,FC Nantes,France,End of loan,2024-01-12,Arsenal FC,2023/2024
1153,Arthur Okonkwo,22,England,Goalkeeper,GK,1.80m,Wrexham AFC,England,End of loan,2024-05-31,Arsenal FC,2023/2024
1154,Arthur Okonkwo,21,England,Goalkeeper,GK,2.00m,SK Sturm Graz,Austria,End of loan,2023-06-30,Arsenal FC,2023/2024
1155,Moussa Diaby,24,France,Right Winger,RW,50.00m,Bayer 04 Leverkusen,Germany,55.00m,,Aston Villa,2023/2024
1156,Pau Torres,26,Spain,Centre-Back,CB,45.00m,Villarreal CF,Spain,33.00m,,Aston Villa,2023/2024
1157,Morgan Rogers,21,England,Left Winger,LW,2.80m,Middlesbrough FC,England,9.40m,,Aston Villa,2023/2024
1158,Kosta Nedeljkovic,18,Serbia,Right-Back,RB,2.50m,Red Star Belgrade,Serbia,7.60m,,Aston Villa,2023/2024
1159,Nicolò Zaniolo,24,Italy,Attacking Midfield,AM,27.00m,Galatasaray,Türkiye,Loan fee:5.00m,,Aston Villa,2023/2024
1160,Joe Gauci,23,Australia,Goalkeeper,GK,550k,Adelaide United,Australia,1.50m,,Aston Villa,2023/2024
1161,Youri Tielemans,26,Belgium,Central Midfield,CM,25.00m,Leicester City,England,free transfer,,Aston Villa,2023/2024
1162,Lino Sousa,19,England,Left-Back,LB,2.00m,Arsenal FC U21,England,,,Aston Villa,2023/2024
1163,Kaine Kesler-Hayden,21,England,Right-Back,RB,2.20m,Aston Villa U21,England,,,Aston Villa,2023/2024
1164,Filip Marschall,20,England,Goalkeeper,GK,,Aston Villa U21,England,,,Aston Villa,2023/2024
1165,Clément Lenglet,28,France,Centre-Back,CB,10.00m,FC Barcelona,Spain,loan transfer,,Aston Villa,2023/2024
1166,Wesley Moraes,26,Brazil,Centre-Forward,CF,3.00m,Levante UD,Spain,End of loan,2023-06-30,Aston Villa,2023/2024
1167,Lino Sousa,19,England,Left-Back,LB,2.00m,Plymouth Argyle,England,End of loan,2024-05-31,Aston Villa,2023/2024
1168,Viljami Sinisalo,22,Finland,Goalkeeper,GK,600k,Exeter City,England,End of loan,2024-05-31,Aston Villa,2023/2024
1169,Morgan Sanson,28,France,Central Midfield,CM,6.00m,RC Strasbourg Alsace,France,End of loan,2023-06-30,Aston Villa,2023/2024
1170,Filip Marschall,21,England,Goalkeeper,GK,800k,Milton Keynes Dons,England,End of loan,2024-05-31,Aston Villa,2023/2024
1171,Tyler Adams,24,United States,Defensive Midfield,DM,18.00m,Leeds United,England,26.90m,,AFC Bournemouth,2023/2024
1172,Hamed Junior Traoré,23,Cote d'Ivoire,Attacking Midfield,AM,22.00m,US Sassuolo,Italy,25.62m,,AFC Bournemouth,2023/2024
1173,Alex Scott,19,England,Central Midfield,CM,20.00m,Bristol City,England,23.00m,,AFC Bournemouth,2023/2024
1174,Milos Kerkez,19,Hungary,Left-Back,LB,15.00m,AZ Alkmaar,Netherlands,17.87m,,AFC Bournemouth,2023/2024
1175,Romain Faivre,24,France,Right Midfield,RM,10.00m,Olympique Lyon,France,15.00m,,AFC Bournemouth,2023/2024
1176,Justin Kluivert,24,Netherlands,Left Winger,LW,14.00m,AS Roma,Italy,10.80m,,AFC Bournemouth,2023/2024
1177,Max Aarons,23,England,Right-Back,RB,16.00m,Norwich City,England,8.10m,,AFC Bournemouth,2023/2024
1178,Luis Sinisterra,24,Colombia,Left Winger,LW,22.00m,Leeds United,England,loan transfer,,AFC Bournemouth,2023/2024
1179,Enes Ünal,26,Türkiye,Centre-Forward,CF,25.00m,Getafe CF,Spain,loan transfer,,AFC Bournemouth,2023/2024
1180,Andrei Radu,26,Romania,Goalkeeper,GK,3.50m,Inter Milan,Italy,loan transfer,,AFC Bournemouth,2023/2024
1181,Jaidon Anthony,24,England,Left Winger,LW,6.00m,Leeds United,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1182,James Hill,21,England,Centre-Back,CB,1.00m,Heart of Midlothian FC,Scotland,End of loan,2023-06-30,AFC Bournemouth,2023/2024
1183,Mark Travers,24,Ireland,Goalkeeper,GK,3.50m,Stoke City,England,End of loan,2023-10-27,AFC Bournemouth,2023/2024
1184,Emiliano Marcondes,28,Denmark,Attacking Midfield,AM,1.50m,FC Nordsjaelland,Denmark,End of loan,2023-06-30,AFC Bournemouth,2023/2024
1185,Emiliano Marcondes,29,Denmark,Attacking Midfield,AM,1.50m,Hibernian FC,Scotland,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1186,Jamal Lowe,29,Jamaica,Centre-Forward,CF,1.50m,Swansea City,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1187,Siriki Dembélé,26,Scotland,Left Winger,LW,2.00m,AJ Auxerre,France,End of loan,2023-06-30,AFC Bournemouth,2023/2024
1188,Will Dennis,23,England,Goalkeeper,GK,350k,Kilmarnock FC,Scotland,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1189,Gavin Kilkenny,24,Ireland,Central Midfield,CM,300k,Fleetwood Town,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1190,Jamal Lowe,28,Jamaica,Centre-Forward,CF,1.50m,Queens Park Rangers,England,End of loan,2023-06-30,AFC Bournemouth,2023/2024
1191,Romain Faivre,25,France,Right Midfield,RM,15.00m,FC Lorient,France,End of loan,2024-01-31,AFC Bournemouth,2023/2024
1192,David Brooks,26,Wales,Right Winger,RW,8.00m,Southampton FC,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1193,James Hill,22,England,Centre-Back,CB,2.00m,Blackburn Rovers,England,End of loan,2024-01-10,AFC Bournemouth,2023/2024
1194,Joe Rothwell,29,England,Central Midfield,CM,2.50m,Southampton FC,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1195,Kieffer Moore,31,Wales,Centre-Forward,CF,2.00m,Ipswich Town,England,End of loan,2024-05-31,AFC Bournemouth,2023/2024
1196,Nathan Collins,22,Ireland,Centre-Back,CB,22.00m,Wolverhampton Wanderers,England,26.85m,,Brentford FC,2023/2024
1197,Kevin Schade,21,Germany,Left Winger,LW,25.00m,SC Freiburg,Germany,25.00m,,Brentford FC,2023/2024
1198,Mark Flekken,30,Netherlands,Goalkeeper,GK,10.00m,SC Freiburg,Germany,13.00m,,Brentford FC,2023/2024
1199,Yunus Emre Konak,18,Türkiye,Defensive Midfield,DM,1.80m,Sivasspor,Türkiye,4.50m,,Brentford FC,2023/2024
1200,Hákon Rafn Valdimarsson,22,Iceland,Goalkeeper,GK,1.80m,IF Elfsborg,Sweden,3.00m,,Brentford FC,2023/2024
1201,Neal Maupay,27,France,Centre-Forward,CF,10.00m,Everton FC,England,loan transfer,,Brentford FC,2023/2024
1202,Sergio Reguilón,27,Spain,Left-Back,LB,10.00m,Tottenham Hotspur,England,loan transfer,,Brentford FC,2023/2024
1203,Ryan Trevitt,20,England,Central Midfield,CM,100k,Brentford FC B,England,,,Brentford FC,2023/2024
1204,Yegor Yarmolyuk,19,Ukraine,Attacking Midfield,AM,400k,Brentford FC B,England,,,Brentford FC,2023/2024
1205,Mads Bidstrup,22,Denmark,Central Midfield,CM,2.50m,FC Nordsjaelland,Denmark,End of loan,2023-06-30,Brentford FC,2023/2024
1206,Myles Peart-Harris,21,Jamaica,Attacking Midfield,AM,700k,Portsmouth FC,England,End of loan,2024-05-31,Brentford FC,2023/2024
1207,Charlie Goode,28,England,Centre-Back,CB,500k,Wigan Athletic,England,End of loan,2024-05-31,Brentford FC,2023/2024
1208,Ryan Trevitt,20,England,Central Midfield,CM,275k,Exeter City,England,End of loan,2024-01-08,Brentford FC,2023/2024
1209,Mads Bech Sørensen,24,Denmark,Centre-Back,CB,2.50m,FC Groningen,Netherlands,End of loan,2023-06-30,Brentford FC,2023/2024
1210,Fin Stevens,21,Wales,Right-Back,RB,450k,Oxford United,England,End of loan,2024-05-31,Brentford FC,2023/2024
1211,Paris Maghoma,23,England,Central Midfield,CM,350k,Bolton Wanderers,England,End of loan,2024-05-31,Brentford FC,2023/2024
1212,Sergi Canós,26,Spain,Right Winger,RW,9.00m,Olympiacos Piraeus,Greece,End of loan,2023-06-30,Brentford FC,2023/2024
1213,Matthew Cox,21,England,Goalkeeper,GK,800k,Bristol Rovers,England,End of loan,2024-05-31,Brentford FC,2023/2024
1214,Joel Valencia,28,Ecuador,Attacking Midfield,AM,400k,De Graafschap Doetinchem,Netherlands,End of loan,2023-06-30,Brentford FC,2023/2024
1215,João Pedro,21,Brazil,Centre-Forward,CF,32.00m,Watford FC,England,34.20m,,Brighton & Hove Albion,2023/2024
1216,Carlos Baleba,19,Cameroon,Defensive Midfield,DM,5.00m,LOSC Lille,France,27.00m,,Brighton & Hove Albion,2023/2024
1217,Bart Verbruggen,20,Netherlands,Goalkeeper,GK,10.00m,RSC Anderlecht,Belgium,20.00m,,Brighton & Hove Albion,2023/2024
1218,Igor,25,Brazil,Centre-Back,CB,10.00m,ACF Fiorentina,Italy,16.15m,,Brighton & Hove Albion,2023/2024
1219,Valentín Barco,19,Argentina,Left-Back,LB,13.00m,CA Boca Juniors,Argentina,9.15m,,Brighton & Hove Albion,2023/2024
1220,Adrian Mazilu,18,Romania,Right Winger,RW,2.50m,FCV Farul Constanta,Romania,3.00m,,Brighton & Hove Albion,2023/2024
1221,James Milner,37,England,Central Midfield,CM,1.50m,Liverpool FC,England,free transfer,,Brighton & Hove Albion,2023/2024
1222,Mahmoud Dahoud,27,Syria,Central Midfield,CM,12.00m,Borussia Dortmund,Germany,free transfer,,Brighton & Hove Albion,2023/2024
1223,Ansu Fati,20,Spain,Left Winger,LW,35.00m,FC Barcelona,Spain,loan transfer,,Brighton & Hove Albion,2023/2024
1224,Ed Turns,20,Wales,Centre-Back,CB,350k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
1225,Reda Khadra,21,Germany,Attacking Midfield,AM,1.40m,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
1226,Marc Leonard,21,Scotland,Central Midfield,CM,300k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
1227,Jensen Weir,21,England,Central Midfield,CM,450k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
1228,Jack Hinshelwood,18,England,Right-Back,RB,,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
1229,Andrew Moran,19,Ireland,Attacking Midfield,AM,300k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
1230,Carl Rushworth,21,England,Goalkeeper,GK,900k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2023/2024
1231,Yasin Ayari,20,Sweden,Central Midfield,CM,5.00m,Coventry City,England,End of loan,2024-01-04,Brighton & Hove Albion,2023/2024
1232,Jensen Weir,22,England,Central Midfield,CM,300k,Port Vale FC,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1233,Abdallah Sima,22,Senegal,Right Winger,RW,7.50m,Rangers FC,Scotland,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1234,Andrew Moran,20,Ireland,Attacking Midfield,AM,3.00m,Blackburn Rovers,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1235,Michal Karbownik,22,Poland,Central Midfield,CM,3.00m,Fortuna Düsseldorf,Germany,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
1236,Yasin Ayari,20,Sweden,Central Midfield,CM,4.50m,Blackburn Rovers,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1237,Carl Rushworth,22,England,Goalkeeper,GK,3.00m,Swansea City,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1238,Ed Turns,21,Wales,Centre-Back,CB,400k,Crewe Alexandra,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1239,Simon Adingra,21,Cote d'Ivoire,Right Winger,RW,10.00m,Union Saint-Gilloise,Belgium,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
1240,Andi Zeqiri,24,Switzerland,Centre-Forward,CF,3.50m,FC Basel 1893,Switzerland,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
1241,Marc Leonard,22,Scotland,Central Midfield,CM,450k,Northampton Town,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1242,Abdallah Sima,22,Senegal,Right Winger,RW,6.00m,Angers SCO,France,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
1243,Ed Turns,21,Wales,Centre-Back,CB,400k,Leyton Orient,England,End of loan,2024-01-31,Brighton & Hove Albion,2023/2024
1244,Jeremy Sarmiento,21,Ecuador,Left Winger,LW,4.50m,Ipswich Town,England,End of loan,2024-05-31,Brighton & Hove Albion,2023/2024
1245,Jensen Weir,21,England,Central Midfield,CM,300k,Blackpool FC,England,End of loan,2024-01-01,Brighton & Hove Albion,2023/2024
1246,Steven Alzate,24,Colombia,Central Midfield,CM,4.00m,Standard Liège,Belgium,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
1247,Kjell Scherpen,23,Netherlands,Goalkeeper,GK,2.00m,Vitesse Arnhem,Netherlands,End of loan,2023-06-30,Brighton & Hove Albion,2023/2024
1248,Jeremy Sarmiento,21,Ecuador,Left Winger,LW,4.00m,West Bromwich Albion,England,End of loan,2024-01-01,Brighton & Hove Albion,2023/2024
1249,Zeki Amdouni,22,Switzerland,Centre-Forward,CF,10.00m,FC Basel 1893,Switzerland,18.60m,,Burnley FC,2023/2024
1250,James Trafford,20,England,Goalkeeper,GK,15.00m,Manchester City U21,England,17.30m,,Burnley FC,2023/2024
1251,Aaron Ramsey,20,England,Attacking Midfield,AM,5.00m,Aston Villa U21,England,16.45m,,Burnley FC,2023/2024
1252,Jordan Beyer,23,Germany,Centre-Back,CB,16.00m,Borussia Mönchengladbach,Germany,15.00m,,Burnley FC,2023/2024
1253,Sander Berge,25,Norway,Central Midfield,CM,20.00m,Sheffield United,England,13.90m,,Burnley FC,2023/2024
1254,Wilson Odobert,18,France,Left Winger,LW,6.00m,ESTAC Troyes,France,12.00m,,Burnley FC,2023/2024
1255,Dara O'Shea,24,Ireland,Centre-Back,CB,5.00m,West Bromwich Albion,England,7.80m,,Burnley FC,2023/2024
1256,Michael Obafemi,22,Ireland,Centre-Forward,CF,5.00m,Swansea City,England,4.00m,,Burnley FC,2023/2024
1257,Hannes Delcroix,24,Belgium,Centre-Back,CB,2.00m,RSC Anderlecht,Belgium,3.00m,,Burnley FC,2023/2024
1258,Luca Koleosho,18,Italy,Left Winger,LW,1.00m,RCD Espanyol B,Spain,3.00m,,Burnley FC,2023/2024
1259,Nathan Redmond,29,England,Right Winger,RW,10.00m,Besiktas JK,Türkiye,free transfer,,Burnley FC,2023/2024
1260,Han-Noah Massengo,22,France,Defensive Midfield,DM,5.00m,Bristol City,England,free transfer,,Burnley FC,2023/2024
1261,Lawrence Vigouroux,29,Chile,Goalkeeper,GK,300k,Leyton Orient,England,free transfer,,Burnley FC,2023/2024
1262,Maxime Estève,21,France,Centre-Back,CB,7.00m,Montpellier HSC,France,loan transfer,,Burnley FC,2023/2024
1263,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,8.00m,Chelsea FC,England,loan transfer,,Burnley FC,2023/2024
1264,Jacob Bruun Larsen,24,Denmark,Left Winger,LW,3.00m,TSG 1899 Hoffenheim,Germany,loan transfer,,Burnley FC,2023/2024
1265,Mike Trésor,24,Belgium,Left Winger,LW,15.00m,KRC Genk,Belgium,loan transfer,,Burnley FC,2023/2024
1266,Lorenz Assignon,23,France,Right-Back,RB,10.00m,Stade Rennais FC,France,loan transfer,,Burnley FC,2023/2024
1267,Michael Obafemi,23,Ireland,Centre-Forward,CF,2.20m,Millwall FC,England,End of loan,2024-05-31,Burnley FC,2023/2024
1268,Luke McNally,24,Ireland,Centre-Back,CB,3.80m,Stoke City,England,End of loan,2024-05-31,Burnley FC,2023/2024
1269,Wout Weghorst,30,Netherlands,Centre-Forward,CF,12.00m,Manchester United,England,End of loan,2023-06-30,Burnley FC,2023/2024
1270,Anass Zaroury,23,Morocco,Left Winger,LW,9.00m,Hull City,England,End of loan,2024-05-31,Burnley FC,2023/2024
1271,Dara Costelloe,21,Ireland,Left Winger,LW,325k,Dundee FC,Scotland,End of loan,2024-05-31,Burnley FC,2023/2024
1272,Connor Roberts,28,Wales,Right-Back,RB,7.00m,Leeds United,England,End of loan,2024-05-31,Burnley FC,2023/2024
1273,Scott Twine,24,England,Attacking Midfield,AM,3.00m,Hull City,England,End of loan,2024-01-14,Burnley FC,2023/2024
1274,Dara Costelloe,21,Ireland,Left Winger,LW,325k,St. Johnstone FC,Scotland,End of loan,2023-12-31,Burnley FC,2023/2024
1275,Enock Agyei,18,Belgium,Right Winger,RW,800k,KV Mechelen,Belgium,End of loan,2023-06-30,Burnley FC,2023/2024
1276,Scott Twine,24,England,Attacking Midfield,AM,3.00m,Bristol City,England,End of loan,2024-05-31,Burnley FC,2023/2024
1277,Moisés Caicedo,21,Ecuador,Defensive Midfield,DM,75.00m,Brighton &amp; Hove Albion,England,116.00m,,Chelsea FC,2023/2024
1278,Roméo Lavia,19,Belgium,Defensive Midfield,DM,32.00m,Southampton FC,England,62.10m,,Chelsea FC,2023/2024
1279,Christopher Nkunku,25,France,Attacking Midfield,AM,80.00m,RB Leipzig,Germany,60.00m,,Chelsea FC,2023/2024
1280,Cole Palmer,21,England,Attacking Midfield,AM,18.00m,Manchester City,England,47.00m,,Chelsea FC,2023/2024
1281,Axel Disasi,25,France,Centre-Back,CB,30.00m,AS Monaco,France,45.00m,,Chelsea FC,2023/2024
1282,Nicolas Jackson,22,Senegal,Centre-Forward,CF,30.00m,Villarreal CF,Spain,37.00m,,Chelsea FC,2023/2024
1283,Lesley Ugochukwu,19,France,Defensive Midfield,DM,9.00m,Stade Rennais FC,France,27.00m,,Chelsea FC,2023/2024
1284,Robert Sánchez,25,Spain,Goalkeeper,GK,22.00m,Brighton &amp; Hove Albion,England,23.00m,,Chelsea FC,2023/2024
1285,Djordje Petrovic,23,Serbia,Goalkeeper,GK,6.00m,New England Revolution,United States,16.00m,,Chelsea FC,2023/2024
1286,Deivid Washington,18,Brazil,Centre-Forward,CF,4.00m,Santos FC,Brazil,16.00m,,Chelsea FC,2023/2024
1287,Ângelo,18,Brazil,Right Winger,RW,13.00m,Santos FC,Brazil,15.00m,,Chelsea FC,2023/2024
1288,Diego Moreira,18,Portugal,Left Winger,LW,2.00m,SL Benfica B,Portugal,free transfer,,Chelsea FC,2023/2024
1289,Ian Maatsen,21,Netherlands,Left-Back,LB,12.00m,Chelsea FC U21,England,,,Chelsea FC,2023/2024
1290,Lucas Bergström,20,Finland,Goalkeeper,GK,250k,Chelsea FC U21,England,,,Chelsea FC,2023/2024
1291,Lewis Hall,18,England,Left-Back,LB,10.00m,Chelsea FC U21,England,,,Chelsea FC,2023/2024
1292,Omari Hutchinson,19,England,Right Winger,RW,1.00m,Chelsea FC U21,England,,,Chelsea FC,2023/2024
1293,Alfie Gilchrist,19,England,Centre-Back,CB,,Chelsea FC U21,England,,,Chelsea FC,2023/2024
1294,Malang Sarr,24,France,Centre-Back,CB,6.00m,AS Monaco,France,End of loan,2023-06-30,Chelsea FC,2023/2024
1295,Romelu Lukaku,30,Belgium,Centre-Forward,CF,40.00m,Inter Milan,Italy,End of loan,2023-06-30,Chelsea FC,2023/2024
1296,Andrey Santos,19,Brazil,Central Midfield,CM,14.00m,Nottingham Forest,England,End of loan,2024-01-03,Chelsea FC,2023/2024
1297,Andrey Santos,19,Brazil,Central Midfield,CM,15.00m,Clube de Regatas Vasco da Gama,Brazil,End of loan,2023-06-30,Chelsea FC,2023/2024
1298,Malo Gusto,20,France,Right-Back,RB,25.00m,Olympique Lyon,France,End of loan,2023-06-30,Chelsea FC,2023/2024
1299,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,12.00m,Burnley FC,England,End of loan,2024-05-31,Chelsea FC,2023/2024
1300,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,8.00m,1.FC Union Berlin,Germany,End of loan,2024-01-11,Chelsea FC,2023/2024
1301,Ethan Ampadu,22,Wales,Defensive Midfield,DM,9.00m,Spezia Calcio,Italy,End of loan,2023-06-30,Chelsea FC,2023/2024
1302,Cesare Casadei,21,Italy,Central Midfield,CM,10.00m,Leicester City,England,End of loan,2024-01-19,Chelsea FC,2023/2024
1303,Armando Broja,22,Albania,Centre-Forward,CF,22.00m,Fulham FC,England,End of loan,2024-05-31,Chelsea FC,2023/2024
1304,Callum Hudson-Odoi,22,England,Left Winger,LW,15.00m,Bayer 04 Leverkusen,Germany,End of loan,2023-06-30,Chelsea FC,2023/2024
1305,Omari Hutchinson,20,England,Right Winger,RW,7.00m,Ipswich Town,England,End of loan,2024-05-31,Chelsea FC,2023/2024
1306,Tiemoué Bakayoko,28,France,Defensive Midfield,DM,2.50m,AC Milan,Italy,End of loan,2023-06-30,Chelsea FC,2023/2024
1307,Diego Moreira,19,Portugal,Left Winger,LW,3.00m,Olympique Lyon,France,End of loan,2024-01-22,Chelsea FC,2023/2024
1308,Adam Wharton,19,England,Defensive Midfield,DM,10.00m,Blackburn Rovers,England,21.10m,,Crystal Palace,2023/2024
1309,Matheus França,19,Brazil,Attacking Midfield,AM,9.00m,CR Flamengo,Brazil,20.00m,,Crystal Palace,2023/2024
1310,Dean Henderson,26,England,Goalkeeper,GK,18.00m,Manchester United,England,17.50m,,Crystal Palace,2023/2024
1311,Daniel Muñoz,27,Colombia,Right-Back,RB,10.00m,KRC Genk,Belgium,8.00m,,Crystal Palace,2023/2024
1312,Rob Holding,27,England,Centre-Back,CB,8.00m,Arsenal FC,England,1.20m,,Crystal Palace,2023/2024
1313,Jefferson Lerma,28,Colombia,Defensive Midfield,DM,20.00m,AFC Bournemouth,England,free transfer,,Crystal Palace,2023/2024
1314,Luke Plange,21,England,Centre-Forward,CF,1.20m,Carlisle United,England,End of loan,2024-01-04,Crystal Palace,2023/2024
1315,Jack Butland,30,England,Goalkeeper,GK,1.50m,Manchester United,England,End of loan,2023-06-30,Crystal Palace,2023/2024
1316,Beto,25,Portugal,Centre-Forward,CF,25.00m,Udinese Calcio,Italy,25.00m,,Everton FC,2023/2024
